id,doi,title,year,authors,abstract,source,query_used
https://openalex.org/W2177363093,https://doi.org/10.1080/10447318.2015.1070547,Can Autonomous Vehicles Be Safe and Trustworthy? Effects of Appearance and Autonomy of Unmanned Driving Systems,2015,"Jae-Gil Lee, Ki Joon Kim, Sangwon Lee, Donghee Shin",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4281775337,https://doi.org/10.1108/ijchm-10-2021-1313,Customers’ perceptions of hotel AI-enabled voice assistants: does brand matter?,2022,"Ruiying Cai, Lisa Cain, Hyeongjin Jeon",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4377988415,https://doi.org/10.1007/s12525-023-00633-8,AI-based chatbots in conversational commerce and their effects on product and price perceptions,2023,"Justina Sidlauskiene, Yannick Joye, Viltė Auruškevičienė",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4295743078,https://doi.org/10.1080/19368623.2022.2118923,How does the tourism and hospitality industry use artificial intelligence? A review of empirical studies and future research agenda,2022,"Mehmet Bahrı Saydam, Hasan Evrim Arıcı, Mehmet Ali Köseoğlu",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4214866453,https://doi.org/10.1007/s11747-021-00832-9,AI increases unethical consumer behavior due to reduced anticipatory guilt,2022,"TaeWoo Kim, Hyejin Lee, Michelle Yoosun Kim, SunAh Kim, Adam Duhachek",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3105280530,https://doi.org/10.1016/j.jbusres.2020.11.006,Artificial intelligence and the new forms of interaction: Who has the control when interacting with a chatbot?,2020,"Gabriele Pizzi, Daniele Scarpi, Eleonora Pantano",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2891890513,https://doi.org/10.3390/mti2040062,Enhancing Trust in Autonomous Vehicles through Intelligent User Interfaces That Mimic Human Behavior,2018,"Peter A. M. Ruijten, Jacques Terken, Sanjeev N. Chandramouli",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4381053323,https://doi.org/10.1057/s41599-023-01845-1,Understanding continuance intention of artificial intelligence (AI)-enabled mobile banking applications: an extension of AI characteristics to an expectation confirmation model,2023,"Jung-Chieh Lee, Yuyin Tang, Siqi Jiang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4211062159,https://doi.org/10.1016/j.chb.2022.107239,"Human, I wrote a song for you: An experiment testing the influence of machines’ attributes on the AI-composed music evaluation",2022,"Joo-Wha Hong, Katrin Fischer, Yul Ha, Yilei Zeng",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4389355655,https://doi.org/10.1016/j.jretconser.2023.103659,"Hey Google, I trust you! The consequences of brand anthropomorphism in voice-based artificial intelligence contexts",2023,"Michela Patrizi, Maja Šerić, Maria Vernuccio",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4310923406,https://doi.org/10.48550/arxiv.2212.03551,Talking About Large Language Models,2022,Murray Shanahan,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4319230145,https://doi.org/10.1108/itp-04-2022-0287,Adoption of artificial intelligence (AI) based employee experience (EEX) chatbots,2023,"Rajasshrie Pillai, Yamini Ghanghorkar, Brijesh Sivathanu, Raed Algharabat, Nripendra P. Rana",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4385957805,https://doi.org/10.1007/978-3-031-33898-4_3,Opportunities and Challenges of AI-Driven Customer Service,2023,"Rijul Chaturvedi, Sanjeev Verma",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3110741620,https://doi.org/10.1002/mar.21437,"""I Like Your Suggestion!"" the role of humanlikeness and parasocial relationship on the website versus voice shopper's perception of recommendations",2020,"Claire Whang, Hyunjoo Im",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3210019465,https://doi.org/10.1080/02650487.2021.1982529,AI-powered recommendations: the roles of perceived similarity and psychological distance on persuasion,2021,"Jungyong Ahn, Jungwon Kim, Yongjun Sung",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4366776993,https://doi.org/10.1177/10946705231169674,Partners or Opponents? How Mindset Shapes Consumers’ Attitude Toward Anthropomorphic Artificial Intelligence Service Robots,2023,"Bing Han, Xun Deng, Hua Fan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4379203819,https://doi.org/10.1016/j.jretconser.2023.103432,The influence of anthropomorphic appearance of artificial intelligence products on consumer behavior and brand evaluation under different product types,2023,"Yaqiong Zhang, Shifu Wang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2910557979,https://doi.org/10.1145/3287560.3287591,Robot Eyes Wide Shut,2019,"Brenda Leong, Evan Selinger",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4377102808,https://doi.org/10.1016/j.jhtm.2023.05.005,Hotel AI service: Are employees still needed?,2023,"IpKin Anthony Wong, Tingting Zhang, Zhiwei Lin, Peng Qing",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4283820902,https://doi.org/10.1111/ijcs.12849,The influence of chatbot humour on consumer evaluations of services,2022,"Hyunju Shin, Isabella Bunosso, Lindsay R. Levine",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4323536710,https://doi.org/10.1016/j.tourman.2023.104745,Do customers exhibit engagement behaviors in AI environments? The role of psychological benefits and technology readiness,2023,"Dexiang Yin, Minglong Li, Hailian Qiu",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4377012359,https://doi.org/10.1016/j.jbusres.2023.114039,Ai robo-advisor anthropomorphism: The impact of anthropomorphic appeals and regulatory focus on investment behaviors,2023,"Tae Hyun Baek, Minseong Kim",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3161207870,https://doi.org/10.1016/j.chb.2021.106870,Unveiling the complexity of consumers’ intention to use service robots: An fsQCA approach,2021,"Stephanie Hui‐Wen Chuah, Eugene Cheng‐Xi Aw, Dewey Yee",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4315781024,https://doi.org/10.1108/sjme-10-2022-0213,"How AI encourages consumers to share their secrets? The role of anthropomorphism, personalisation, and privacy concerns and avenues for future research",2023,"Bianca Kronemann, Hatice Kizgin, Nripendra P. Rana, Yogesh K. Dwivedi",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4379516502,https://doi.org/10.1108/jsm-04-2022-0126,Business types matter: new insights into the effects of anthropomorphic cues in AI chatbots,2023,"Kibum Youn, Moonhee Cho",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4200385660,https://doi.org/10.1108/lht-08-2021-0274,What drives continuance intention to use a food-ordering chatbot? An examination of trust and satisfaction,2021,"Kuo‐Lun Hsiao, Chia‐Chen Chen",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4296995463,https://doi.org/10.1007/s10796-022-10339-5,"Impact of Digital Assistant Attributes on Millennials’ Purchasing Intentions: A Multi-Group Analysis using PLS-SEM, Artificial Neural Network and fsQCA",2022,"Manu Sharma, S. K. Joshi, Sunil Luthra, Anil Kumar",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2620350838,https://doi.org/10.3389/frobt.2017.00021,To Err Is Robot: How Humans Assess and Act toward an Erroneous Social Robot,2017,"Nicole Mirnig, Gerald Stollnberger, Markus Miksch, Susanne Stadler, Manuel Giuliani",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2346804704,https://doi.org/10.1177/2051570716643961,Must smart objects look human? Study of the impact of anthropomorphism on the acceptance of companion robots,2016,"Alain Goudey, Gaël Bonnin",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4390569131,https://doi.org/10.1016/j.jretconser.2023.103666,Rapport with a chatbot? The underlying role of anthropomorphism in socio-cognitive perceptions of rapport and e-word of mouth,2024,"Johra Kayeser Fatima, Md Irfanuzzaman Khan, Somayeh Bahmannia, Sarvjeet Kaur Chatrath, Naomi F. Dale",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4391883919,https://doi.org/10.1080/0144929x.2024.2317364,"Understanding students’ adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",2024,"Athanasios Polyportis, Nikolaos Pahos",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4390405442,https://doi.org/10.1177/00472875231217899,Perceived Intelligence of Artificially Intelligent Assistants for Travel: Scale Development and Validation,2023,"Erin Chao Ling, Iis Tussyadiah, Anyu Liu, Jason L. Stienmetz",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4391214310,https://doi.org/10.1016/j.ijinfomgt.2024.102757,Artificial intelligence innovation of tourism businesses: From satisfied tourists to continued service usage intention,2024,"Edward C.S. Ku, Chun-Der Chen",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4382201480,https://doi.org/10.2224/sbp.12536,"Anthropomorphism, Perceived Learning for Creation, and Growth Creative Mindset as Predictors of Acceptance Toward Artificial Intelligence Creativity",2023,Yei-Beech Jang,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3011219267,https://doi.org/10.1016/j.paid.2020.109969,"Evolution and revolution: Personality research for the coming world of robots, artificial intelligence, and autonomous systems",2020,"Gerald Matthews, Peter A. Hancock, Jinchao Lin, April Rose Panganiban, Lauren Reinerman-Jones",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4368370640,https://doi.org/10.1108/josm-03-2022-0090,How does service robot anthropomorphism affect human co-workers?,2023,"Dewi Tojib, Rahul Sujan, Junzhao Ma, Yelena Tsarenko",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3048834011,https://doi.org/10.1016/j.ijinfomgt.2020.102210,Robotics at workplace: An integrated Twitter analytics – SEM based approach for behavioral intention to accept,2020,"Neena Sinha, Pragati Singh, Manali Gupta, Pratibha Singh",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4392169895,https://doi.org/10.1080/10548408.2024.2310169,Exploring tourist perceptions of artificial intelligence devices in the hotel industry: impact of industry 4.0,2024,"Sheikh Raheel Manzoor, Rezwan Ullah, Afraseyab Khattak, Munsif Ullah, Heesup Han",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3160674997,https://doi.org/10.1145/3411764.3445645,Towards Mutual Theory of Mind in Human-AI Interaction: How Language Reflects What Students Perceive About a Virtual Teaching Assistant,2021,"Qiaosi Wang, Koustuv Saha, Eric Gregori, David Joyner, Ashok K. Goel",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4384701272,https://doi.org/10.1016/j.chb.2023.107878,How does anthropomorphism improve human-AI interaction satisfaction: a dual-path model,2023,"Yuguang Xie, Kèyù Zhü, Peiyu Zhou, Changyong Liang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4366548225,https://doi.org/10.3389/fpsyg.2023.1185880,Boundary crossing: an experimental study of individual perceptions toward AIGC,2023,"Tao Wei, Shuang Gao, Yilang Yuan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4377244935,https://doi.org/10.1108/imds-10-2022-0602,The continuous usage of artificial intelligence (AI)-powered mobile fitness applications: the goal-setting theory perspective,2023,"Jung-Chieh Lee, Rongrong Lin",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4313456784,https://doi.org/10.1108/ajim-07-2022-0337,The supports provided by artificial intelligence to continuous usage intention of mobile banking: evidence from China,2023,"Rongrong Lin, Jung-Chieh Lee",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2154465690,https://doi.org/10.1109/roman.2015.7333568,Meta analysis of the usage of the Godspeed Questionnaire Series,2015,"Astrid Weiss, Christoph Bartneck",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3034161046,https://doi.org/10.1080/0144929x.2020.1772368,The effect of voice and humour on users’ perceptions of personal intelligent agents,2020,"Sara Moussawi, Raquel Benbunan‐Fich",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4387852977,https://doi.org/10.1016/j.annals.2023.103668,Humor type and service context shape AI service recovery,2023,"Juan Liu, Xing’an Xu",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4383878941,https://doi.org/10.1016/j.ijinfomgt.2023.102679,Chatbots’ effectiveness in service recovery,2023,"Arpita Agnihotri, Saurabh Bhattacharya",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4229006599,https://doi.org/10.1080/10548408.2022.2061672,Anthropomorphism and OTA chatbot adoption: a mixed methods study,2022,"Danting Cai, Hengyun Li, Rob Law",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4213250041,https://doi.org/10.1007/s12525-022-00527-1,"Service robots’ anthropomorphism: dimensions, factors and internal relationships",2022,"Shengliang Zhang, Xinfeng Lin, Xiaodong Li, Ai Ren",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3213380581,https://doi.org/10.1016/j.chb.2021.107092,Measuring consumer-perceived humanness of online organizational agents,2021,"Lincoln Lu, Casey J. McDonald, Tom Kelleher, Susanna Lee, Yoo Jin Chung",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4393435592,https://doi.org/10.1007/s43681-024-00461-2,The mechanisms of AI hype and its planetary and social costs,2024,"Alva Markelius, Connor Wright, Joahna Kuiper, Natalie Delille, Yu‐Ting Kuo",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4306160523,https://doi.org/10.3390/su142013152,Does Psychological Ownership Matter? Investigating Consumer Green Brand Relationships through the Lens of Anthropomorphism,2022,"Gunjan Malhotra, Vimi Jham, Nidhi Sehgal",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4318219991,https://doi.org/10.1108/itp-02-2021-0152,Students' adoption of AI-based teacher-bots (T-bots) for learning in higher education,2023,"Rajasshrie Pillai, Brijesh Sivathanu, Bhimaraya Metri, Neeraj Kaushık",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4389071498,https://doi.org/10.1108/jstp-04-2023-0118,Avoiding excessive AI service agent anthropomorphism: examining its role in delivering bad news,2023,"Rory Mulcahy, Aimee Riedel, Byron Keating, Amanda Beatson, Kate Letheren",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4281917946,https://doi.org/10.1108/ijbm-09-2021-0451,"Sophia Sophia tell me more, which is the most risk-free plan of all? AI anthropomorphism and risk aversion in financial decision-making",2022,Yuanyuan Cui,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4292297524,https://doi.org/10.3389/frai.2022.831046,The effects of anthropomorphism and multimodal biometric authentication on the user experience of voice intelligence,2022,"Mels de Kloet, Shengyun Yang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4386099316,https://doi.org/10.3390/systems11090438,Understanding the Continuance Intention for Artificial Intelligence News Anchor: Based on the Expectation Confirmation Theory,2023,"Yuke Huang, Zhiyuan Yu",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4392058318,https://doi.org/10.1080/19368623.2024.2315954,The AI empathy effect: a mechanism of emotional contagion,2024,"Weifang Liu, Shan Zhang, Tingting Zhang, Qiuchan Gu, Han Wei",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4391066250,https://doi.org/10.1016/j.jretconser.2024.103715,From human to virtual: Unmasking consumer switching intentions to virtual influencers by an integrated fsQCA and NCA method,2024,Zhucheng Shao,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4398768358,https://doi.org/10.1016/j.jbusres.2024.114737,Enhancing trust in online grocery shopping through generative AI chatbots,2024,"Debarun Chakraborty, Arpan Kumar Kar, Smruti Patre, Shivam Gupta",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4387874239,https://doi.org/10.1007/s10796-023-10438-x,How do Artificial Intelligence Chatbots Affect Customer Purchase? Uncovering the Dual Pathways of Anthropomorphism on Service Evaluation,2023,"Yang Li, Zhenghua Gan, Bowen Zheng",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4324370621,https://doi.org/10.1108/intr-06-2022-0402,An investigation on the influencing factors of elderly people's intention to use financial AI customer service,2023,"Xusen Cheng, Liyang Qiao, Bo Yang, Zikang Li",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4385623808,https://doi.org/10.1002/cb.2228,Expectations and beyond: The nexus of <scp>AI</scp> instrumentality and brand credibility in voice assistant retention using extended <scp>expectation‐confirmation</scp> model,2023,"Ezlika M. Ghazali, Dilip S. Mutum, Na Kai Lun",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3199732581,https://doi.org/10.1108/ijchm-11-2020-1256,Impact of anthropomorphic features of artificially intelligent service robots on consumer acceptance: moderating role of sense of humor,2021,"Mengying Zhang, Doğan Gürsoy, Zhangyao Zhu, Si Shi",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4403300449,https://doi.org/10.1016/j.patter.2024.101074,AI-enhanced collective intelligence,2024,"Hao Cui, Taha Yasseri",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4379165013,https://doi.org/10.1504/ijmc.2023.131165,Artificial intelligence-based pre-implementation interventions in users' continuance intention to use mobile banking,2023,"Rong Rong Lin, Yong Zheng, Jung Chieh Lee",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4402471432,https://doi.org/10.1109/tem.2024.3454169,"Exploring the Effect of Generative AI on Social Sustainability Through Integrating AI Attributes, TPB, and T-EESST: A Deep Learning-Based Hybrid SEM-ANN Approach",2024,"Mostafa Al‐Emran, Bassam Abu-Hijleh, AbdulRahman A. Alsewari",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4381489522,https://doi.org/10.1057/s41264-023-00237-5,Why can’t we help but love mobile banking chatbots? Perspective of stimulus-organism-response,2023,"Nitin Upadhyay, Aakash Kamble",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4401035822,https://doi.org/10.1108/jeim-11-2023-0617,Continuous intention usage of artificial intelligence enabled digital banks: a review of expectation confirmation model,2024,"Puneett Bhatnagr, Anupama Rajesh, Richa Misra",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4401974384,https://doi.org/10.3390/journalmedia5030069,The Effects of Assumed AI vs. Human Authorship on the Perception of a GPT-Generated Text,2024,"Angelica Lermann Henestrosa, Joachim Kimmerle",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4392971193,https://doi.org/10.3390/systems12030103,An Empirical Evaluation of a Generative Artificial Intelligence Technology Adoption Model from Entrepreneurs’ Perspectives,2024,Varun Gupta,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4319833504,https://doi.org/10.1080/02642069.2022.2161528,My new financial companion! non-linear understanding of Robo-advisory service acceptance,2023,"Eugene Cheng‐Xi Aw, Tao Zha, Stephanie Hui‐Wen Chuah",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4312553419,https://doi.org/10.17705/1thci.12201,Intelligent Conversational Agents in Mental Healthcare Services: A Thematic Analysis of User Perceptions,2020,"Ashish Viswanath Prakash, Saini Das",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4396592227,https://doi.org/10.1002/mar.22013,The role of anthropomorphism and racial homophily of virtual influencers in encouraging low‐ versus high‐cost pro‐environmental behaviors,2024,"Calvin Wan, Daisy Lee, Peggy Ng",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4389087028,https://doi.org/10.1108/tr-06-2023-0394,Empathic accuracy in artificial intelligence service recovery,2023,"Xing’an Xu, Najuan Wen, Juan Liu",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4392878059,https://doi.org/10.1016/j.ijinfomgt.2024.102775,Is this AI sexist? The effects of a biased AI’s anthropomorphic appearance and explainability on users’ bias perceptions and trust,2024,"Tsung-Yu Hou, Yu-Chia Tseng, Chien Wen Yuan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4391883270,https://doi.org/10.1108/jhti-08-2023-0551,Consumer attitude toward using artificial intelligence (AI) devices in hospitality services,2024,"Kamrul Hasan Bhuiyan, Selim Ahmed, Israt Jahan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2991175618,,"Alexa, Are You Human? Investigating Anthropomorphism of Digital Voice Assistants – A Qualitative Approach",2019,"Katja Wagner, Hanna Schramm‐Klein",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3024754949,https://doi.org/10.3390/su12103998,Serving Robots: Management and Applications for Restaurant Business Sustainability,2020,"Ha-Won Jang, Soo‐Bum Lee",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4317743565,https://doi.org/10.3390/bs13020089,AI Experience Predicts Identification with Humankind,2023,"Congyu Wang, Kaiping Peng",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4400300778,https://doi.org/10.1016/j.techsoc.2024.102653,Examining generative AI user addiction from a C-A-C perspective,2024,"Tao Zhou, Chunlei Zhang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3042554326,https://doi.org/10.1109/wsai49636.2020.9143319,The Perspective of Dimensional Perpetuity for Artificial Intelligence: A Model on Socio-Legal and Political Evolution as a Challenge to Entrepreneurial Ethics,2020,Abhivardhan,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4398215768,https://doi.org/10.1108/apjml-02-2024-0185,Digital marketing innovation and industrial marketing: evidence from restaurants' service robots,2024,Edward C.S. Ku,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4366393288,https://doi.org/10.1080/19368623.2023.2202168,Acceptance of service robots: a meta-analysis in the hospitality and tourism industry,2023,"Wagner Júnior Ladeira, Marcelo Gattermann Perin, Fernando de Oliveira Santini",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3026623972,https://doi.org/10.1145/3365668,Transparency about a Robot's Lack of Human Psychological Capacities,2020,"Caroline L. van Straten, Jochen Peter, Rinaldo Kühne, Àlex Barco",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2979655640,https://doi.org/10.1007/s12369-019-00583-2,Could Social Robots Make Us Kinder or Crueller to Humans and Animals?,2019,"Simon Coghlan, Frank Vetere, Jenny Waycott, Bárbara Barbosa Neves",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4249870969,https://doi.org/10.1201/9781315372549,From AI to Robotics,2018,Arkapravo Bhaumik,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4396859888,https://doi.org/10.1016/j.jretai.2024.04.001,Facilitating retail customers’ use of AI-based virtual assistants: A meta-analysis,2024,"Markus Blut, Nancy V. Wünderlich, Christian Brock",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4319721544,https://doi.org/10.1016/j.techfore.2023.122384,Can autonomy level and anthropomorphic characteristics affect public acceptance and trust towards shared autonomous vehicles?,2023,"Min Wu, Nanxi Wang, Kum Fai Yuen",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4400129825,https://doi.org/10.1007/s44163-024-00142-3,Judicial leadership matters (yet again): the association between judge and public trust for artificial intelligence in courts,2024,"Anna Fine, Shawn Marsh",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
