id,doi,title,year,authors,abstract,source,query_used
https://openalex.org/W4404518554,https://doi.org/10.1609/aies.v7i1.31613,All Too Human? Mapping and Mitigating the Risk from Anthropomorphic AI,2024,"Canfer Akbulut, Laura Weidinger, Arianna Manzini, Iason Gabriel, Verena Rieser",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4389519354,https://doi.org/10.18653/v1/2023.nllp-1.1,Anthropomorphization of AI: Opportunities and Risks,2023,"Ameet Deshpande, Tanmay Rajpurohit, Karthik Narasimhan, Ashwin Kalyan",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W3093432077,https://doi.org/10.1007/s12652-021-03439-8,Chatbot Interaction with Artificial Intelligence: human data augmentation with T5 and language transformer ensemble for text classification,2021,"Jordan J. Bird, Anikó Ekárt, Diego R. Faria",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4360982940,https://doi.org/10.31234/osf.io/pn29d,Brief exposure increases mind perception to ChatGPT and is moderated by the individual propensity to anthropomorphize,2023,"Oliver Jacobs, Farid Pazhoohi, Alan Kingstone",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4391057777,https://doi.org/10.54941/ahfe1004510,Human-AI Interaction: An Analysis of Anthropomorphization and User Engagement in Conversational Agents with a Focus on ChatGPT,2024,"Gustavo Simas, Vânia Ribas Ulbricht",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4389442454,https://doi.org/10.1177/21695067231192916,Two Birds With One Stone: Writing a Paper Entitled “ChatGPT as a Tool for Studying Human-AI Interaction in the Wild” with ChatGPT,2023,Nathan L. Tenhundfeld,,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4381284511,https://doi.org/10.36948/ijfmr.2023.v05i03.3135,The Future of Large Language Models: A Futuristic Dissection on AI and Human Interaction,2023,Subharun Pal -,,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4387359135,https://doi.org/10.1109/infotech58664.2023.10266870,System Software Architecture for Enhancing Human-robot Interaction by Conversational AI,2023,"Anna Lekova, Paulina Tsvetkova, Анна Андреева",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4402069019,https://doi.org/10.1177/10711813241275090,The Impact of Communication Timing and Sequencing on Team Performance: A Comparative Study of Human-AI and All-Human Teams,2024,"Shiwen Zhou, Jamie C. Gorman",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4400396823,https://doi.org/10.1145/3640794.3665560,Beyond Words: Infusing Conversational Agents with Human-like Typing Behaviors,2024,"Jijie Zhou, Yuhan Hu",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4399554870,https://doi.org/10.48550/arxiv.2406.05486,Artificial social influence via human-embodied AI agent interaction in immersive virtual reality (VR): Effects of similarity-matching during health conversations,2024,"Sue Lim, Ralf Schmälzle, Gary Bente",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4399399944,https://doi.org/10.2139/ssrn.4853257,Developing an Interaction Framework for Human-Large Language Models Collaboration in Creative Tasks: Insights from Ux Professionals’ Communication with Chatgpt,2024,"Zhibin Zhou, Weiyue Gao, Yaoqi Li, Junnan Yu",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4396832607,https://doi.org/10.1145/3613905.3636319,Trust and Reliance in Evolving Human-AI Workflows (TREW),2024,"Zahra Ashktorab, Gagan Bansal, Zana Buçinca, Kenneth Holstein, Jessica Hullman",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4396973406,https://doi.org/10.25124/liski.v10i1.7216,Interaction Process Between Humans and ChatGPT in the Context of Interpersonal Communication,2024,"Rizca Haqqu, Salwa Nur Rohmah",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4386794526,https://doi.org/10.48550/arxiv.2309.07918,Unified Human-Scene Interaction via Prompted Chain-of-Contacts,2023,"Zeqi Xiao, Tai Wang, Jingbo Wang, Jinkun Cao, Wenwei Zhang",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4392672552,https://doi.org/10.4018/979-8-3693-0762-5.ch011,Leveraging AI to Personalize and Humanize Online Learning,2024,"James Hutson, Daniel Plate",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4387929735,https://doi.org/10.48550/arxiv.2310.15065,Synergizing Human-AI Agency: A Guide of 23 Heuristics for Service Co-Creation with LLM-Based Agents,2023,"Qingxiao Zheng, Zhongwei Xu, Abhinav Choudhary, Yu-Ting Chen, Yongming Li",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4390897498,https://doi.org/10.48550/arxiv.2401.06373,How Johnny Can Persuade LLMs to Jailbreak Them: Rethinking Persuasion to Challenge AI Safety by Humanizing LLMs,2024,"Yi Zeng, Hongpeng Lin, Jingwen Zhang, Diyi Yang, Ruoxi Jia",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4398157075,https://doi.org/10.48550/arxiv.2405.10632,Towards interactive evaluations for interaction harms in human-AI systems,2024,"Lujain Ibrahim, Saffron Huang, Lama Ahmad, Markus Anderljung",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4403091139,https://doi.org/10.36676/urr.v8.i4.1401,Conversational AI: Transforming Human-Machine Interaction through Deep Learning,2021,Alice Williams,,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4403822846,https://doi.org/10.31219/osf.io/y38ux,LLMs and Diffusion Models in UI/UX: Advancing Human-Computer Interaction and Design,2024,"Lianfang Sun, Mengmeng Qin, Benji Peng",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4394911406,https://doi.org/10.1109/ic-etite58242.2024.10493339,OpenAI-Enhanced Personal Desktop Assistant: A Revolution in Human-Computer Interaction,2024,"Rijo Benny, Ashwin Muralidharan, Malathi Subramanian",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4402420511,https://doi.org/10.54254/2755-2721/71/20241679,Research on enhancing human-machine interaction in medical exoskeleton devices through the integration of artificial intelligence,2024,Mengyao Han,,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4407172443,https://doi.org/10.32782/2415-8151.2024.34.41,APPLICATION OF ANTHROPOMORPHIC DESIGN IN CHATBOT DIGITAL AVATARS: A COMPARATIVE ANALYSIS OF ABSTRACT AND FIGURATIVE REPRESENTATIONS,2024,"Ning Ma, Ruslana KHYNEVYCH",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4404098460,https://doi.org/10.2196/preprints.64406,Ethical Considerations in Human-Centered AI: Advancing Oncology Chatbots Through Large Language Models (Preprint),2024,"James C. L. Chow, Kay Li",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4401335243,https://doi.org/10.1201/9781003534136-1,ChatGPT: Enabling human-like conversations and shaping the future of language processing,2024,"Spoorthy Torne, Phani Kumar Pullela",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4399917871,https://doi.org/10.58257/ijprems35155,Exploring Interactive 3D Human Models: Integrating Conventional AI Techniques for Enhanced User Experience,2024,Naveen Kumar Thawait,,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4399115805,https://doi.org/10.48550/arxiv.2405.16588,Attaining Human`s Desirable Outcomes in Human-AI Interaction via Structural Causal Games,2024,"Anjie Liu, Jian‐Hong Wang, Haoxuan Li, Xu Chen, Jun Wang",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W4399597383,https://doi.org/10.48550/arxiv.2406.06587,Exploring Human-AI Perception Alignment in Sensory Experiences: Do LLMs Understand Textile Hand?,2024,"Zhong Shu, Elia Gatti, Youngjun Cho, Marianna Obrist",,OpenAlex,human-AI interaction AND anthropomorphic OR human-like AND language model OR chatbot
https://openalex.org/W3013998503,https://doi.org/10.5465/annals.2018.0057,Human Trust in Artificial Intelligence: Review of Empirical Research,2020,"Ella Glikson, Anita Williams Woolley",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3048870688,https://doi.org/10.1080/08874417.2020.1788473,Do We Trust in AI? Role of Anthropomorphism and Intelligence,2020,"Indrit Troshani, Sally Rao Hill, Claire Sherman, Damien Arthur",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3037652983,https://doi.org/10.1016/j.jhtm.2020.06.004,The influence of consumer anthropomorphism on attitudes towards artificial intelligence trip advisors,2020,"Brett Martin, Hyun Seung Jin, Di Wang, Han Nguyen, Kai Zhan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4361004631,https://doi.org/10.1108/jeim-09-2022-0316,Perceived anthropomorphism and purchase intention using artificial intelligence technology: examining the moderated effect of trust,2023,"Gunjan Malhotra, Mahesh Ramalingam",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4224917915,https://doi.org/10.1016/j.techfore.2022.121692,"The role of meta-UTAUT factors, perceived anthropomorphism, perceived intelligence, and social self-efficacy in chatbot-based services?",2022,"Janarthanan Balakrishnan, Salma S. Abed, Paul Jones",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3186812494,https://doi.org/10.1080/19368623.2021.1926037,Anthropomorphism and customers’ willingness to use artificial intelligence service agents,2021,"Yang Yang, Yue Liu, Xingyang Lv, Jin Ai, Yifan Li",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4401828399,https://doi.org/10.1108/jhtt-03-2024-0171,Anthropomorphism-based artificial intelligence (AI) robots typology in hospitality and tourism,2024,"Fachri Eka Saputra, Dimitrios Buhalis, Marcjanna M. Augustyn, Stefanos Marangos",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W2973907375,https://doi.org/10.1007/s11023-019-09506-6,The Rhetoric and Reality of Anthropomorphism in Artificial Intelligence,2019,David Watson,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4294071702,https://doi.org/10.1049/cit2.12133,"Investigating the customer trust in artificial intelligence: The role of anthropomorphism, empathy response, and interaction",2022,"Nguyen Thi Khanh, Vũ Hoàng Nam",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3120646040,https://doi.org/10.1016/j.chb.2021.106680,Anthropomorphism brings us closer: The mediating role of psychological distance in User–AI assistant interactions,2021,"Xinge Li, Yongjun Sung",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3110863359,https://doi.org/10.1108/jcm-04-2020-3785,The adaptation of anthropomorphism and archetypes for marketing artificial intelligence,2020,"Gulnara Z. Karimova, Valerie Priscilla Goby",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4380629864,https://doi.org/10.1080/19368623.2023.2223584,The dual effect of anthropomorphism on customers’ decisions to use artificial intelligence devices in hotel services,2023,Abdallah Alsaad,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3119676664,https://doi.org/10.1007/s11747-020-00762-y,"Understanding anthropomorphism in service provision: a meta-analysis of physical robots, chatbots, and other AI",2021,"Markus Blut, Cheng Wang, Nancy V. Wünderlich, Christian Brock",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4207022895,https://doi.org/10.1108/ijbm-08-2021-0394,Exploring users' adoption intentions in the evolution of artificial intelligence mobile banking applications: the intelligent and anthropomorphic perspectives,2022,"Jung-Chieh Lee, Xueqing Chen",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4387670598,https://doi.org/10.1080/10447318.2023.2266254,"When Service Quality is Enhanced by Human–Artificial Intelligence Interaction: An Examination of Anthropomorphism, Responsiveness from the Perspectives of Employees and Customers",2023,"Zhang Hui, Ali Nawaz Khan, Chenglong Zhang, Naseer Abbas Khan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4322507153,https://doi.org/10.1108/s1548-643520230000020015,Anthropomorphism in Artificial Intelligence: A Review of Empirical Work Across Domains and Insights for Future Research,2023,"Ertuğrul Uysal, Sascha Alavi, Valéry Bezençon",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4386162441,https://doi.org/10.1002/cb.2234,"Exploring the effect of artificial intelligence intellect on consumer decision delegation: The role of trust, task objectivity, and anthropomorphism",2023,"Jinzhu Song, Heng-Yu Lin",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4306165464,https://doi.org/10.1080/10447318.2022.2129277,Social Presence and Imagery Processing as Predictors of Chatbot Continuance Intention in Human-AI-Interaction,2022,"Seung‐A Annie Jin, Seounmi Youn",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4304172392,https://doi.org/10.1016/j.chb.2022.107512,Anthropomorphic response: Understanding interactions between humans and artificial intelligence agents,2022,"Joohee Kim, Il Im",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4399724464,https://doi.org/10.1080/02642069.2024.2366970,Artificial intelligence psychological anthropomorphism: scale development and validation,2024,"Pengyi Shen, Fengying Zhang, Xiucheng Fan, Feng Liu",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4297983522,https://doi.org/10.1007/s12525-022-00591-7,Anthropomorphism in AI-enabled technology: A literature review,2022,"Mengjun Li, Ayoung Suh",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3213582162,https://doi.org/10.1145/3472307.3484686,Perceptions of Anthropomorphism in a Chatbot Dialogue: The Role of Animacy and Intelligence,2021,Guy Laban,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3088726658,https://doi.org/10.1002/mar.21407,An empirical study on anthropomorphism and engagement with disembodied AIs and consumers' re‐use behavior,2020,Emi Moriuchi,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4385658153,https://doi.org/10.1016/j.chb.2023.107912,Exploring users' adoption intentions of intelligent virtual assistants in financial services: An anthropomorphic perspectives and socio-psychological perspectives,2023,"Abidemi Emmanuel Adeniyi, Vivek Sharma",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4200619310,https://doi.org/10.1080/02650487.2021.2011654,Smiling AI agents: How anthropomorphism and broad smiles increase charitable giving,2021,"Tae Hyun Baek, Marat Bakpayev, Sukki Yoon, Seeun Kim",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4389355655,https://doi.org/10.1016/j.jretconser.2023.103659,"Hey Google, I trust you! The consequences of brand anthropomorphism in voice-based artificial intelligence contexts",2023,"Michela Patrizi, Maja Šerić, Maria Vernuccio",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4366776993,https://doi.org/10.1177/10946705231169674,Partners or Opponents? How Mindset Shapes Consumers’ Attitude Toward Anthropomorphic Artificial Intelligence Service Robots,2023,"Bing Han, Xun Deng, Hua Fan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4379203819,https://doi.org/10.1016/j.jretconser.2023.103432,The influence of anthropomorphic appearance of artificial intelligence products on consumer behavior and brand evaluation under different product types,2023,"Yaqiong Zhang, Shifu Wang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4377012359,https://doi.org/10.1016/j.jbusres.2023.114039,Ai robo-advisor anthropomorphism: The impact of anthropomorphic appeals and regulatory focus on investment behaviors,2023,"Tae Hyun Baek, Minseong Kim",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4315781024,https://doi.org/10.1108/sjme-10-2022-0213,"How AI encourages consumers to share their secrets? The role of anthropomorphism, personalisation, and privacy concerns and avenues for future research",2023,"Bianca Kronemann, Hatice Kizgin, Nripendra P. Rana, Yogesh K. Dwivedi",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4379516502,https://doi.org/10.1108/jsm-04-2022-0126,Business types matter: new insights into the effects of anthropomorphic cues in AI chatbots,2023,"Kibum Youn, Moonhee Cho",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4390569131,https://doi.org/10.1016/j.jretconser.2023.103666,Rapport with a chatbot? The underlying role of anthropomorphism in socio-cognitive perceptions of rapport and e-word of mouth,2024,"Johra Kayeser Fatima, Md Irfanuzzaman Khan, Somayeh Bahmannia, Sarvjeet Kaur Chatrath, Naomi F. Dale",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4391883919,https://doi.org/10.1080/0144929x.2024.2317364,"Understanding students’ adoption of the ChatGPT chatbot in higher education: the role of anthropomorphism, trust, design novelty and institutional policy",2024,"Athanasios Polyportis, Nikolaos Pahos",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4382201480,https://doi.org/10.2224/sbp.12536,"Anthropomorphism, Perceived Learning for Creation, and Growth Creative Mindset as Predictors of Acceptance Toward Artificial Intelligence Creativity",2023,Yei-Beech Jang,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3160674997,https://doi.org/10.1145/3411764.3445645,Towards Mutual Theory of Mind in Human-AI Interaction: How Language Reflects What Students Perceive About a Virtual Teaching Assistant,2021,"Qiaosi Wang, Koustuv Saha, Eric Gregori, David Joyner, Ashok K. Goel",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4384701272,https://doi.org/10.1016/j.chb.2023.107878,How does anthropomorphism improve human-AI interaction satisfaction: a dual-path model,2023,"Yuguang Xie, Kèyù Zhü, Peiyu Zhou, Changyong Liang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4229006599,https://doi.org/10.1080/10548408.2022.2061672,Anthropomorphism and OTA chatbot adoption: a mixed methods study,2022,"Danting Cai, Hengyun Li, Rob Law",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4389071498,https://doi.org/10.1108/jstp-04-2023-0118,Avoiding excessive AI service agent anthropomorphism: examining its role in delivering bad news,2023,"Rory Mulcahy, Aimee Riedel, Byron Keating, Amanda Beatson, Kate Letheren",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4281917946,https://doi.org/10.1108/ijbm-09-2021-0451,"Sophia Sophia tell me more, which is the most risk-free plan of all? AI anthropomorphism and risk aversion in financial decision-making",2022,Yuanyuan Cui,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4387874239,https://doi.org/10.1007/s10796-023-10438-x,How do Artificial Intelligence Chatbots Affect Customer Purchase? Uncovering the Dual Pathways of Anthropomorphism on Service Evaluation,2023,"Yang Li, Zhenghua Gan, Bowen Zheng",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4392878059,https://doi.org/10.1016/j.ijinfomgt.2024.102775,Is this AI sexist? The effects of a biased AI’s anthropomorphic appearance and explainability on users’ bias perceptions and trust,2024,"Tsung-Yu Hou, Yu-Chia Tseng, Chien Wen Yuan",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4376863686,https://doi.org/10.1007/978-3-031-32302-7_9,How Chatbots’ Anthropomorphism Affects User Satisfaction: The Mediating Role of Perceived Warmth and Competence,2023,"Tianqi Zheng, Xingyu Duan, Kang Zhang, Xiangcheng Yang, Yi Jiang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4365483193,https://doi.org/10.1089/cyber.2022.0157,Do Anthropomorphic Chatbots Increase Counseling Satisfaction and Reuse Intention? The Moderated Mediation of Social Rapport and Social Anxiety,2023,"Gain Park, Seyoung Lee, Jiyun Chung",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4399500515,https://doi.org/10.1108/jpbm-10-2023-4797,The AI humanness: how perceived personality builds trust and continuous usage intention,2024,"Sara H. Hsieh, Crystal T. Lee",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W3184033044,https://doi.org/10.1007/978-3-030-77772-2_3,Disentangling Trust and Anthropomorphism Toward the Design of Human-Centered AI Systems,2021,Theodore Jensen,,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4390499345,https://doi.org/10.1080/02650487.2023.2299563,The role of perceived freewill in crises of human-AI interaction: the mediating role of ethical responsibility of AI,2024,"Jungyong Ahn, Jungwon Kim, Yongjun Sung",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4400504087,https://doi.org/10.1108/mip-08-2023-0388,Anthropomorphism of service-oriented AI and customers’ propensity for value co-creation,2024,"Ming Tian, Jiarui Yan, Xiaotong Li",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4220774622,https://doi.org/10.1109/icara55094.2022.9738527,To Be Human-like or Machine-like? An Empirical Research on User Trust in AI Applications in Service Industry,2022,"Aihua Zhang, Qiqi Yang",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4367682487,https://doi.org/10.1108/apjml-10-2022-0862,The effect of robot anthropomorphism on revisit intentions after service failure: a moderated serial mediation model,2023,"Jinsheng Cui, Zhong Jian-an",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
https://openalex.org/W4395686533,https://doi.org/10.1145/3630106.3659040,"From ""AI"" to Probabilistic Automation: How Does Anthropomorphization of Technical Systems Descriptions Influence Trust?",2024,"Nanna Inie, Stefania Druga, Peter Zukerman, Emily M. Bender",,OpenAlex,anthropomorphism AND AI OR artificial intelligence AND ethics OR vulnerable OR children OR elderly
